Caso,Departamento,Semana_inicio,HR_ACTUAL,HR_INICIAL,Año,Mes,Semana_año,Dia_semana,Mes_sin,Mes_cos,Semana_sin,Semana_cos,Dia_sin,Dia_cos,Dias_desde_inicio,Dias_hasta_fin,Dias_hasta_fin_año,HR_ACTUAL_t1,HR_ACTUAL_t2,HR_ACTUAL_t4,HR_INI_t1,Ratio_ini_t1
1,110,2019-04-22,1.4,0.0,2019,4,17,1,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.9510565162951535,0.30901699437494745,1085,189,253,0.6,4.0,0.9,0.0,
1,110,2019-04-29,2.8,0.0,2019,4,18,1,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557,0.9510565162951535,0.30901699437494745,1092,182,246,1.4,0.6,1.8,0.0,
1,110,2019-05-13,1.8,0.0,2019,5,20,1,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.9510565162951535,0.30901699437494745,1106,168,232,2.8,1.4,4.0,0.0,
1,110,2019-05-27,3.6,0.0,2019,5,22,1,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096,0.9510565162951535,0.30901699437494745,1120,154,218,1.8,2.8,0.6,0.0,
1,110,2019-06-03,4.4,0.0,2019,6,23,1,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,0.9510565162951535,0.30901699437494745,1127,147,211,3.6,1.8,1.4,0.0,
1,110,2019-06-10,0.8,0.0,2019,6,24,1,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052,0.9510565162951535,0.30901699437494745,1134,140,204,4.4,3.6,2.8,0.0,
1,110,2019-06-24,0.8,0.0,2019,6,26,1,1.2246467991473532e-16,-1.0,-3.216245299353273e-16,-1.0,0.9510565162951535,0.30901699437494745,1148,126,190,0.8,4.4,1.8,0.0,
1,110,2019-07-01,2.6,0.0,2019,7,27,1,-0.4999999999999997,-0.8660254037844388,-0.12053668025532283,-0.992708874098054,0.9510565162951535,0.30901699437494745,1155,119,183,0.8,0.8,3.6,0.0,
1,110,2019-07-08,1.0,0.0,2019,7,28,1,-0.4999999999999997,-0.8660254037844388,-0.23931566428755743,-0.9709418174260521,0.9510565162951535,0.30901699437494745,1162,112,176,2.6,0.8,4.4,0.0,
1,110,2019-07-15,0.8,0.0,2019,7,29,1,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,0.9510565162951535,0.30901699437494745,1169,105,169,1.0,2.6,0.8,0.0,
1,110,2019-07-22,1.8,0.0,2019,7,30,1,-0.4999999999999997,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101,0.9510565162951535,0.30901699437494745,1176,98,162,0.8,1.0,0.8,0.0,
1,110,2019-07-29,3.6,0.0,2019,7,31,1,-0.4999999999999997,-0.8660254037844388,-0.5680647467311556,-0.8229838658936565,0.9510565162951535,0.30901699437494745,1183,91,155,1.8,0.8,2.6,0.0,
1,110,2019-08-05,1.0,0.0,2019,8,32,1,-0.8660254037844384,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,0.9510565162951535,0.30901699437494745,1190,84,148,3.6,1.8,1.0,0.0,
1,110,2019-08-19,2.0,0.0,2019,8,34,1,-0.8660254037844384,-0.5000000000000004,-0.8229838658936564,-0.5680647467311559,0.9510565162951535,0.30901699437494745,1204,70,134,1.0,3.6,0.8,0.0,
1,110,2019-08-26,1.0,0.0,2019,8,35,1,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9510565162951535,0.30901699437494745,1211,63,127,2.0,1.0,1.8,0.0,
1,110,2019-09-02,3.6,0.0,2019,9,36,1,-1.0,-1.8369701987210297e-16,-0.9350162426854147,-0.3546048870425359,0.9510565162951535,0.30901699437494745,1218,56,120,1.0,2.0,3.6,0.0,
1,110,2019-09-09,1.0,0.0,2019,9,37,1,-1.0,-1.8369701987210297e-16,-0.970941817426052,-0.23931566428755774,0.9510565162951535,0.30901699437494745,1225,49,113,3.6,1.0,1.0,0.0,
1,110,2019-09-16,1.8,0.0,2019,9,38,1,-1.0,-1.8369701987210297e-16,-0.992708874098054,-0.12053668025532357,0.9510565162951535,0.30901699437494745,1232,42,106,1.0,3.6,2.0,0.0,
1,110,2019-09-23,2.0,0.0,2019,9,39,1,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.9510565162951535,0.30901699437494745,1239,35,99,1.8,1.0,1.0,0.0,
1,110,2019-09-30,2.8,0.0,2019,9,40,1,-1.0,-1.8369701987210297e-16,-0.992708874098054,0.1205366802553232,0.9510565162951535,0.30901699437494745,1246,28,92,2.0,1.8,3.6,0.0,
1,110,2019-10-07,1.2,0.0,2019,10,41,1,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,0.9510565162951535,0.30901699437494745,1253,21,85,2.8,2.0,1.0,0.0,
1,110,2019-10-14,1.6,0.0,2019,10,42,1,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.35460488704253557,0.9510565162951535,0.30901699437494745,1260,14,78,1.2,2.8,1.8,0.0,
1,110,2019-10-21,1.0,0.0,2019,10,43,1,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,0.9510565162951535,0.30901699437494745,1267,7,71,1.6,1.2,2.0,0.0,
1,110,2019-10-28,0.4,0.0,2019,10,44,1,-0.8660254037844386,0.5000000000000001,-0.822983865893657,0.5680647467311548,0.9510565162951535,0.30901699437494745,1274,0,64,1.0,1.6,2.8,0.0,
1,140,2017-01-30,41.8,0.0,2017,1,5,1,0.49999999999999994,0.8660254037844387,0.5680647467311558,0.8229838658936564,0.9510565162951535,0.30901699437494745,273,1001,335,,,,,
1,140,2017-02-27,38.2,0.0,2017,2,9,1,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686,0.9510565162951535,0.30901699437494745,301,973,307,41.8,,,0.0,
1,140,2017-03-20,8.2,0.0,2017,3,12,1,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.9510565162951535,0.30901699437494745,322,952,286,38.2,41.8,,0.0,
1,140,2017-03-27,38.199999999999996,0.0,2017,3,13,1,1.0,6.123233995736766e-17,1.0,-1.6081226496766364e-16,0.9510565162951535,0.30901699437494745,329,945,279,8.2,38.2,,0.0,
1,140,2017-04-03,10.0,0.0,2017,4,14,1,0.8660254037844387,-0.4999999999999998,0.992708874098054,-0.12053668025532288,0.9510565162951535,0.30901699437494745,336,938,272,38.199999999999996,8.2,41.8,0.0,
1,140,2017-04-10,10.0,0.0,2017,4,15,1,0.8660254037844387,-0.4999999999999998,0.9709418174260521,-0.2393156642875575,0.9510565162951535,0.30901699437494745,343,931,265,10.0,38.199999999999996,38.2,0.0,
1,140,2017-04-17,9.0,0.0,2017,4,16,1,0.8660254037844387,-0.4999999999999998,0.9350162426854148,-0.35460488704253545,0.9510565162951535,0.30901699437494745,350,924,258,10.0,10.0,8.2,0.0,
1,140,2017-04-24,10.0,0.0,2017,4,17,1,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.9510565162951535,0.30901699437494745,357,917,251,9.0,10.0,38.199999999999996,0.0,
1,140,2017-05-01,4.6,0.0,2017,5,18,1,0.49999999999999994,-0.8660254037844387,0.8229838658936565,-0.5680647467311557,0.9510565162951535,0.30901699437494745,364,910,244,10.0,9.0,10.0,0.0,
1,140,2017-05-08,10.0,0.0,2017,5,19,1,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.9510565162951535,0.30901699437494745,371,903,237,4.6,10.0,10.0,0.0,
1,140,2017-05-15,5.4,0.0,2017,5,20,1,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.9510565162951535,0.30901699437494745,378,896,230,10.0,4.6,9.0,0.0,
1,140,2017-05-22,10.0,0.0,2017,5,21,1,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.9510565162951535,0.30901699437494745,385,889,223,5.4,10.0,10.0,0.0,
1,140,2017-05-29,10.0,0.0,2017,5,22,1,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096,0.9510565162951535,0.30901699437494745,392,882,216,10.0,5.4,4.6,0.0,
1,140,2017-06-05,10.0,0.0,2017,6,23,1,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,0.9510565162951535,0.30901699437494745,399,875,209,10.0,10.0,10.0,0.0,
1,140,2017-06-12,10.0,0.0,2017,6,24,1,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052,0.9510565162951535,0.30901699437494745,406,868,202,10.0,10.0,5.4,0.0,
1,140,2017-06-19,10.0,0.0,2017,6,25,1,1.2246467991473532e-16,-1.0,0.12053668025532308,-0.992708874098054,0.9510565162951535,0.30901699437494745,413,861,195,10.0,10.0,10.0,0.0,
1,140,2017-06-26,10.0,0.0,2017,6,26,1,1.2246467991473532e-16,-1.0,-3.216245299353273e-16,-1.0,0.9510565162951535,0.30901699437494745,420,854,188,10.0,10.0,10.0,0.0,
1,140,2017-07-03,7.2,0.0,2017,7,27,1,-0.4999999999999997,-0.8660254037844388,-0.12053668025532283,-0.992708874098054,0.9510565162951535,0.30901699437494745,427,847,181,10.0,10.0,10.0,0.0,
1,205,2017-01-09,6.4,0.0,2017,1,2,1,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052,0.9510565162951535,0.30901699437494745,252,1022,356,,,,,
1,205,2017-01-16,10.0,0.0,2017,1,3,1,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.9510565162951535,0.30901699437494745,259,1015,349,6.4,,,0.0,
1,205,2017-01-23,10.0,0.0,2017,1,4,1,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099,0.9510565162951535,0.30901699437494745,266,1008,342,10.0,6.4,,0.0,
1,205,2017-01-30,131.6,0.0,2017,1,5,1,0.49999999999999994,0.8660254037844387,0.5680647467311558,0.8229838658936564,0.9510565162951535,0.30901699437494745,273,1001,335,10.0,10.0,,0.0,
1,205,2017-02-13,10.0,0.0,2017,2,7,1,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.9510565162951535,0.30901699437494745,287,987,321,131.6,10.0,6.4,0.0,
1,205,2017-02-20,10.0,0.0,2017,2,8,1,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.9510565162951535,0.30901699437494745,294,980,314,10.0,131.6,10.0,0.0,
1,205,2017-02-27,116.2,0.0,2017,2,9,1,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686,0.9510565162951535,0.30901699437494745,301,973,307,10.0,10.0,10.0,0.0,
1,205,2017-03-06,16.4,0.0,2017,3,10,1,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,0.9510565162951535,0.30901699437494745,308,966,300,116.2,10.0,131.6,0.0,
1,205,2017-03-13,20.0,0.0,2017,3,11,1,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804,0.9510565162951535,0.30901699437494745,315,959,293,16.4,116.2,10.0,0.0,
1,205,2017-03-20,30.0,0.0,2017,3,12,1,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.9510565162951535,0.30901699437494745,322,952,286,20.0,16.4,10.0,0.0,
1,205,2017-03-27,106.39999999999999,0.0,2017,3,13,1,1.0,6.123233995736766e-17,1.0,-1.6081226496766364e-16,0.9510565162951535,0.30901699437494745,329,945,279,30.0,20.0,116.2,0.0,
1,205,2017-04-03,24.6,0.0,2017,4,14,1,0.8660254037844387,-0.4999999999999998,0.992708874098054,-0.12053668025532288,0.9510565162951535,0.30901699437494745,336,938,272,106.39999999999999,30.0,16.4,0.0,
1,205,2017-04-10,30.0,0.0,2017,4,15,1,0.8660254037844387,-0.4999999999999998,0.9709418174260521,-0.2393156642875575,0.9510565162951535,0.30901699437494745,343,931,265,24.6,106.39999999999999,20.0,0.0,
1,205,2017-04-17,27.0,0.0,2017,4,16,1,0.8660254037844387,-0.4999999999999998,0.9350162426854148,-0.35460488704253545,0.9510565162951535,0.30901699437494745,350,924,258,30.0,24.6,30.0,0.0,
1,205,2017-04-24,69.8,0.0,2017,4,17,1,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.9510565162951535,0.30901699437494745,357,917,251,27.0,30.0,106.39999999999999,0.0,
1,205,2017-05-01,10.2,0.0,2017,5,18,1,0.49999999999999994,-0.8660254037844387,0.8229838658936565,-0.5680647467311557,0.9510565162951535,0.30901699437494745,364,910,244,69.8,27.0,24.6,0.0,
1,205,2017-05-08,30.0,0.0,2017,5,19,1,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.9510565162951535,0.30901699437494745,371,903,237,10.2,69.8,30.0,0.0,
1,205,2017-05-15,21.8,0.0,2017,5,20,1,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.9510565162951535,0.30901699437494745,378,896,230,30.0,10.2,27.0,0.0,
1,205,2017-05-22,20.0,0.0,2017,5,21,1,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.9510565162951535,0.30901699437494745,385,889,223,21.8,30.0,69.8,0.0,
1,205,2017-05-29,19.0,0.0,2017,5,22,1,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096,0.9510565162951535,0.30901699437494745,392,882,216,20.0,21.8,10.2,0.0,
1,205,2017-06-05,20.0,0.0,2017,6,23,1,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,0.9510565162951535,0.30901699437494745,399,875,209,19.0,20.0,30.0,0.0,
1,205,2017-06-12,20.0,0.0,2017,6,24,1,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052,0.9510565162951535,0.30901699437494745,406,868,202,20.0,19.0,21.8,0.0,
1,205,2017-06-19,20.0,0.0,2017,6,25,1,1.2246467991473532e-16,-1.0,0.12053668025532308,-0.992708874098054,0.9510565162951535,0.30901699437494745,413,861,195,20.0,20.0,20.0,0.0,
1,205,2017-06-26,16.4,0.0,2017,6,26,1,1.2246467991473532e-16,-1.0,-3.216245299353273e-16,-1.0,0.9510565162951535,0.30901699437494745,420,854,188,20.0,20.0,19.0,0.0,
1,205,2017-07-03,8.2,0.0,2017,7,27,1,-0.4999999999999997,-0.8660254037844388,-0.12053668025532283,-0.992708874098054,0.9510565162951535,0.30901699437494745,427,847,181,16.4,20.0,20.0,0.0,
1,205,2017-07-10,4.6,0.0,2017,7,28,1,-0.4999999999999997,-0.8660254037844388,-0.23931566428755743,-0.9709418174260521,0.9510565162951535,0.30901699437494745,434,840,174,8.2,16.4,20.0,0.0,
1,205,2017-07-17,10.4,0.0,2017,7,29,1,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,0.9510565162951535,0.30901699437494745,441,833,167,4.6,8.2,20.0,0.0,
1,205,2017-07-24,10.0,0.0,2017,7,30,1,-0.4999999999999997,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101,0.9510565162951535,0.30901699437494745,448,826,160,10.4,4.6,16.4,0.0,
1,205,2017-07-31,10.0,0.0,2017,7,31,1,-0.4999999999999997,-0.8660254037844388,-0.5680647467311556,-0.8229838658936565,0.9510565162951535,0.30901699437494745,455,819,153,10.0,10.4,8.2,0.0,
1,205,2017-08-07,10.0,0.0,2017,8,32,1,-0.8660254037844384,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,0.9510565162951535,0.30901699437494745,462,812,146,10.0,10.0,4.6,0.0,
1,205,2017-08-14,8.2,0.0,2017,8,33,1,-0.8660254037844384,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952,0.9510565162951535,0.30901699437494745,469,805,139,10.0,10.0,10.4,0.0,
1,205,2017-08-21,10.0,0.0,2017,8,34,1,-0.8660254037844384,-0.5000000000000004,-0.8229838658936564,-0.5680647467311559,0.9510565162951535,0.30901699437494745,476,798,132,8.2,10.0,10.0,0.0,
1,205,2017-08-28,6.4,0.0,2017,8,35,1,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9510565162951535,0.30901699437494745,483,791,125,10.0,8.2,10.0,0.0,
1,205,2017-09-04,10.0,0.0,2017,9,36,1,-1.0,-1.8369701987210297e-16,-0.9350162426854147,-0.3546048870425359,0.9510565162951535,0.30901699437494745,490,784,118,6.4,10.0,10.0,0.0,
1,205,2017-09-11,10.0,0.0,2017,9,37,1,-1.0,-1.8369701987210297e-16,-0.970941817426052,-0.23931566428755774,0.9510565162951535,0.30901699437494745,497,777,111,10.0,6.4,8.2,0.0,
1,205,2017-09-18,18.2,0.0,2017,9,38,1,-1.0,-1.8369701987210297e-16,-0.992708874098054,-0.12053668025532357,0.9510565162951535,0.30901699437494745,504,770,104,10.0,10.0,10.0,0.0,
1,205,2017-09-25,15.4,0.0,2017,9,39,1,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.9510565162951535,0.30901699437494745,511,763,97,18.2,10.0,6.4,0.0,
1,205,2017-10-02,10.0,0.0,2017,10,40,1,-0.8660254037844386,0.5000000000000001,-0.992708874098054,0.1205366802553232,0.9510565162951535,0.30901699437494745,518,756,90,15.4,18.2,10.0,0.0,
1,205,2017-10-09,14.6,0.0,2017,10,41,1,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,0.9510565162951535,0.30901699437494745,525,749,83,10.0,15.4,10.0,0.0,
1,205,2017-10-16,20.0,0.0,2017,10,42,1,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.35460488704253557,0.9510565162951535,0.30901699437494745,532,742,76,14.6,10.0,18.2,0.0,
1,205,2017-10-23,24.8,0.0,2017,10,43,1,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,0.9510565162951535,0.30901699437494745,539,735,69,20.0,14.6,15.4,0.0,
1,205,2017-10-30,28.2,0.0,2017,10,44,1,-0.8660254037844386,0.5000000000000001,-0.822983865893657,0.5680647467311548,0.9510565162951535,0.30901699437494745,546,728,62,24.8,20.0,10.0,0.0,
1,205,2017-11-06,29.0,0.0,2017,11,45,1,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,0.9510565162951535,0.30901699437494745,553,721,55,28.2,24.8,14.6,0.0,
1,205,2017-11-13,30.0,0.0,2017,11,46,1,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007,0.9510565162951535,0.30901699437494745,560,714,48,29.0,28.2,20.0,0.0,
1,205,2017-11-20,40.0,0.0,2017,11,47,1,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,0.9510565162951535,0.30901699437494745,567,707,41,30.0,29.0,24.8,0.0,
1,205,2017-11-27,38.4,0.0,2017,11,48,1,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321,0.9510565162951535,0.30901699437494745,574,700,34,40.0,30.0,28.2,0.0,
1,205,2017-12-04,38.2,0.0,2017,12,49,1,-2.4492935982947064e-16,1.0,-0.35460488704253595,0.9350162426854147,0.9510565162951535,0.30901699437494745,581,693,27,38.4,40.0,29.0,0.0,
1,205,2017-12-11,40.0,0.0,2017,12,50,1,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,0.9510565162951535,0.30901699437494745,588,686,20,38.2,38.4,30.0,0.0,
1,205,2017-12-18,37.2,0.0,2017,12,51,1,-2.4492935982947064e-16,1.0,-0.12053668025532363,0.992708874098054,0.9510565162951535,0.30901699437494745,595,679,13,40.0,38.2,40.0,0.0,
1,205,2017-12-25,26.400000000000002,0.0,2017,12,52,1,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.9510565162951535,0.30901699437494745,602,672,6,37.2,40.0,38.4,0.0,
1,205,2018-01-01,31.0,0.0,2018,1,1,1,0.49999999999999994,0.8660254037844387,0.12053668025532305,0.992708874098054,0.9510565162951535,0.30901699437494745,609,665,364,26.400000000000002,37.2,38.2,0.0,
1,205,2018-01-08,40.0,0.0,2018,1,2,1,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052,0.9510565162951535,0.30901699437494745,616,658,357,31.0,26.400000000000002,40.0,0.0,
1,205,2018-01-15,38.2,0.0,2018,1,3,1,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.9510565162951535,0.30901699437494745,623,651,350,40.0,31.0,37.2,0.0,
1,205,2018-01-22,38.2,0.0,2018,1,4,1,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099,0.9510565162951535,0.30901699437494745,630,644,343,38.2,40.0,26.400000000000002,0.0,
1,205,2018-01-29,40.0,0.0,2018,1,5,1,0.49999999999999994,0.8660254037844387,0.5680647467311558,0.8229838658936564,0.9510565162951535,0.30901699437494745,637,637,336,38.2,38.2,31.0,0.0,
1,205,2018-02-05,28.2,0.0,2018,2,6,1,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.9510565162951535,0.30901699437494745,644,630,329,40.0,38.2,40.0,0.0,
1,205,2018-02-12,40.0,0.0,2018,2,7,1,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.9510565162951535,0.30901699437494745,651,623,322,28.2,40.0,38.2,0.0,
1,205,2018-02-19,40.0,0.0,2018,2,8,1,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.9510565162951535,0.30901699437494745,658,616,315,40.0,28.2,38.2,0.0,
1,205,2018-02-26,29.0,0.0,2018,2,9,1,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686,0.9510565162951535,0.30901699437494745,665,609,308,40.0,40.0,40.0,0.0,
1,205,2018-03-05,38.2,0.0,2018,3,10,1,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,0.9510565162951535,0.30901699437494745,672,602,301,29.0,40.0,28.2,0.0,
1,205,2018-03-12,36.4,0.0,2018,3,11,1,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804,0.9510565162951535,0.30901699437494745,679,595,294,38.2,29.0,40.0,0.0,
1,205,2018-03-19,40.4,0.0,2018,3,12,1,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.9510565162951535,0.30901699437494745,686,588,287,36.4,38.2,40.0,0.0,
1,205,2018-03-26,36.4,0.0,2018,3,13,1,1.0,6.123233995736766e-17,1.0,-1.6081226496766364e-16,0.9510565162951535,0.30901699437494745,693,581,280,40.4,36.4,29.0,0.0,
1,205,2018-04-02,40.0,0.0,2018,4,14,1,0.8660254037844387,-0.4999999999999998,0.992708874098054,-0.12053668025532288,0.9510565162951535,0.30901699437494745,700,574,273,36.4,40.4,38.2,0.0,
1,205,2018-04-09,40.2,0.0,2018,4,15,1,0.8660254037844387,-0.4999999999999998,0.9709418174260521,-0.2393156642875575,0.9510565162951535,0.30901699437494745,707,567,266,40.0,36.4,36.4,0.0,
1,205,2018-04-16,24.6,0.0,2018,4,16,1,0.8660254037844387,-0.4999999999999998,0.9350162426854148,-0.35460488704253545,0.9510565162951535,0.30901699437494745,714,560,259,40.2,40.0,40.4,0.0,
1,205,2018-04-23,38.2,0.0,2018,4,17,1,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.9510565162951535,0.30901699437494745,721,553,252,24.6,40.2,36.4,0.0,
1,205,2018-04-30,28.8,0.0,2018,4,18,1,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557,0.9510565162951535,0.30901699437494745,728,546,245,38.2,24.6,40.0,0.0,
1,205,2018-05-07,31.8,0.0,2018,5,19,1,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.9510565162951535,0.30901699437494745,735,539,238,28.8,38.2,40.2,0.0,
1,205,2018-05-14,22.8,0.0,2018,5,20,1,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.9510565162951535,0.30901699437494745,742,532,231,31.8,28.8,24.6,0.0,
1,205,2018-05-21,32.8,0.0,2018,5,21,1,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.9510565162951535,0.30901699437494745,749,525,224,22.8,31.8,38.2,0.0,
1,205,2018-05-28,35.4,0.0,2018,5,22,1,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096,0.9510565162951535,0.30901699437494745,756,518,217,32.8,22.8,28.8,0.0,
1,205,2018-06-04,39.0,0.0,2018,6,23,1,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,0.9510565162951535,0.30901699437494745,763,511,210,35.4,32.8,31.8,0.0,
1,205,2018-06-11,38.6,0.0,2018,6,24,1,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052,0.9510565162951535,0.30901699437494745,770,504,203,39.0,35.4,22.8,0.0,
1,205,2018-06-18,37.2,0.0,2018,6,25,1,1.2246467991473532e-16,-1.0,0.12053668025532308,-0.992708874098054,0.9510565162951535,0.30901699437494745,777,497,196,38.6,39.0,32.8,0.0,
1,205,2018-06-25,3.8,0.0,2018,6,26,1,1.2246467991473532e-16,-1.0,-3.216245299353273e-16,-1.0,0.9510565162951535,0.30901699437494745,784,490,189,37.2,38.6,35.4,0.0,
1,205,2018-07-02,33.6,0.0,2018,7,27,1,-0.4999999999999997,-0.8660254037844388,-0.12053668025532283,-0.992708874098054,0.9510565162951535,0.30901699437494745,791,483,182,3.8,37.2,39.0,0.0,
